,index,product_id,category,sub_category,cost_price,list_price
6955,8819,TEC-CO-10003236,Technology,Copiers,880,960
6956,8821,OFF-AR-10004010,Office Supplies,Art,50,60
6957,8827,OFF-PA-10000528,Office Supplies,Paper,10,10
6958,8828,OFF-ST-10001932,Office Supplies,Storage,310,390
6959,8829,OFF-BI-10003727,Office Supplies,Binders,20,30
6960,8830,FUR-FU-10002759,Furniture,Furnishings,40,40
6961,8831,OFF-BI-10000545,Office Supplies,Binders,1110,1220
6962,8833,TEC-PH-10003171,Technology,Phones,80,90
6963,8838,OFF-BI-10002794,Office Supplies,Binders,60,70
6964,8839,TEC-AC-10004171,Technology,Accessories,260,300
6965,8840,TEC-AC-10003628,Technology,Accessories,80,90
6966,8842,OFF-ST-10000885,Office Supplies,Storage,70,70
6967,8846,OFF-AP-10004487,Office Supplies,Appliances,110,130
6968,8847,TEC-PH-10003505,Technology,Phones,60,70
6969,8848,FUR-FU-10000076,Furniture,Furnishings,150,160
6970,8851,OFF-PA-10003823,Office Supplies,Paper,100,120
6971,8852,OFF-SU-10000898,Office Supplies,Supplies,50,60
6972,8853,TEC-AC-10003832,Technology,Accessories,590,620
6973,8855,TEC-AC-10002335,Technology,Accessories,170,210
6974,8856,TEC-PH-10003187,Technology,Phones,20,30
6975,8857,OFF-BI-10003527,Office Supplies,Binders,4060,5080
6976,8858,TEC-PH-10003171,Technology,Phones,30,40
6977,8859,OFF-LA-10000414,Office Supplies,Labels,20,30
6978,8861,OFF-BI-10004593,Office Supplies,Binders,200,210
6979,8862,OFF-AP-10003860,Office Supplies,Appliances,90,110
6980,8863,OFF-PA-10000556,Office Supplies,Paper,30,40
6981,8864,OFF-AP-10003281,Office Supplies,Appliances,30,40
6982,8865,FUR-BO-10004218,Furniture,Bookcases,460,490
6983,8867,TEC-MA-10003176,Technology,Machines,620,690
6984,8869,FUR-FU-10000023,Furniture,Furnishings,60,70
6985,8870,OFF-ST-10002756,Office Supplies,Storage,460,540
6986,8871,TEC-MA-10002694,Technology,Machines,90,100
6987,8872,OFF-BI-10002429,Office Supplies,Binders,20,20
6988,8873,OFF-BI-10003684,Office Supplies,Binders,20,20
6989,8875,OFF-AP-10002534,Office Supplies,Appliances,60,60
6990,8876,TEC-MA-10004626,Technology,Machines,400,480
6991,8877,OFF-ST-10000615,Office Supplies,Storage,30,30
6992,8878,OFF-PA-10000659,Office Supplies,Paper,170,190
6993,8879,TEC-AC-10000736,Technology,Accessories,200,240
6994,8881,TEC-PH-10004071,Technology,Phones,20,20
6995,8885,OFF-BI-10002103,Office Supplies,Binders,20,20
6996,8886,OFF-ST-10002574,Office Supplies,Storage,250,280
6997,8887,FUR-FU-10003394,Furniture,Furnishings,570,630
6998,8888,TEC-PH-10003072,Technology,Phones,370,450
6999,8889,OFF-AP-10003057,Office Supplies,Appliances,1640,1930
7000,8890,FUR-CH-10001146,Furniture,Chairs,100,120
7001,8891,FUR-CH-10003973,Furniture,Chairs,2390,2680
7002,8892,FUR-TA-10001307,Furniture,Tables,430,490
7003,8893,FUR-FU-10004071,Furniture,Furnishings,290,310
7004,8895,TEC-PH-10004614,Technology,Phones,150,170
7005,8896,OFF-PA-10004911,Office Supplies,Paper,40,40
7006,8897,TEC-PH-10003601,Technology,Phones,440,490
7007,8901,FUR-CH-10000422,Furniture,Chairs,160,190
7008,8903,OFF-LA-10001474,Office Supplies,Labels,30,30
7009,8904,TEC-AC-10001635,Technology,Accessories,30,30
7010,8905,OFF-PA-10001950,Office Supplies,Paper,70,80
7011,8907,OFF-PA-10003790,Office Supplies,Paper,150,180
7012,8908,OFF-LA-10002475,Office Supplies,Labels,20,20
7013,8909,TEC-AC-10000303,Technology,Accessories,100,100
7014,8910,TEC-PH-10000127,Technology,Phones,120,140
7015,8912,OFF-LA-10002195,Office Supplies,Labels,0,0
7016,8913,OFF-ST-10001490,Office Supplies,Storage,720,860
7017,8915,OFF-AP-10000390,Office Supplies,Appliances,50,50
7018,8916,OFF-PA-10004327,Office Supplies,Paper,80,80
7019,8918,FUR-FU-10003192,Furniture,Furnishings,150,180
7020,8919,TEC-AC-10000736,Technology,Accessories,140,160
7021,8923,TEC-PH-10004241,Technology,Phones,1320,1440
7022,8925,FUR-TA-10004256,Furniture,Tables,570,630
7023,8927,FUR-TA-10000688,Furniture,Tables,570,610
7024,8928,FUR-TA-10002530,Furniture,Tables,170,210
7025,8930,FUR-FU-10001057,Furniture,Furnishings,80,100
7026,8931,TEC-AC-10002331,Technology,Accessories,30,30
7027,8934,TEC-AC-10001908,Technology,Accessories,970,1120
7028,8935,OFF-AR-10003903,Office Supplies,Art,170,200
7029,8936,TEC-PH-10004908,Technology,Phones,130,140
7030,8937,OFF-AR-10001940,Office Supplies,Art,20,20
7031,8938,OFF-BI-10002026,Office Supplies,Binders,80,90
7032,8939,OFF-SU-10003936,Office Supplies,Supplies,10,10
7033,8941,TEC-MA-10003337,Technology,Machines,150,180
7034,8942,FUR-CH-10001545,Furniture,Chairs,200,240
7035,8943,OFF-PA-10000062,Office Supplies,Paper,150,160
7036,8948,FUR-TA-10002903,Furniture,Tables,820,930
7037,8949,TEC-AC-10001013,Technology,Accessories,50,50
7038,8952,OFF-AP-10003266,Office Supplies,Appliances,60,60
7039,8953,FUR-BO-10000468,Furniture,Bookcases,130,160
7040,8955,FUR-FU-10004963,Furniture,Furnishings,20,20
7041,8956,TEC-MA-10004626,Technology,Machines,110,120
7042,8957,TEC-PH-10003437,Technology,Phones,270,300
7043,8959,FUR-CH-10002126,Furniture,Chairs,760,850
7044,8961,FUR-FU-10004665,Furniture,Furnishings,220,270
7045,8962,TEC-AC-10000057,Technology,Accessories,90,90
7046,8963,FUR-FU-10003806,Furniture,Furnishings,620,760
7047,8965,TEC-AC-10000892,Technology,Accessories,60,70
7048,8966,FUR-CH-10004886,Furniture,Chairs,380,470
7049,8967,OFF-ST-10002554,Office Supplies,Storage,30,40
7050,8969,TEC-PH-10004531,Technology,Phones,130,150
7051,8971,TEC-AC-10003023,Technology,Accessories,40,50
7052,8972,FUR-BO-10004709,Furniture,Bookcases,320,340
7053,8973,OFF-PA-10000477,Office Supplies,Paper,40,40
7054,8975,FUR-TA-10003008,Furniture,Tables,120,130
7055,8978,OFF-BI-10000404,Office Supplies,Binders,0,0
7056,8979,OFF-BI-10001196,Office Supplies,Binders,10,10
7057,8982,FUR-FU-10003773,Furniture,Furnishings,140,160
7058,8984,FUR-FU-10000222,Furniture,Furnishings,70,80
7059,8985,OFF-BI-10001718,Office Supplies,Binders,80,100
7060,8989,TEC-CO-10003763,Technology,Copiers,4360,4900
7061,8990,TEC-AC-10004708,Technology,Accessories,90,100
7062,8992,FUR-TA-10001950,Furniture,Tables,1670,1880
7063,8993,OFF-PA-10000312,Office Supplies,Paper,80,90
7064,8994,OFF-AP-10004708,Office Supplies,Appliances,130,150
7065,8995,TEC-PH-10004531,Technology,Phones,30,40
7066,8996,OFF-PA-10000474,Office Supplies,Paper,50,60
7067,8997,OFF-PA-10002377,Office Supplies,Paper,230,270
7068,8998,FUR-CH-10001482,Furniture,Chairs,410,460
7069,9000,TEC-AC-10000199,Technology,Accessories,10,10
7070,9001,OFF-PA-10002195,Office Supplies,Paper,20,20
7071,9002,TEC-AC-10001767,Technology,Accessories,220,240
7072,9003,OFF-AR-10002467,Office Supplies,Art,20,20
7073,9005,OFF-ST-10000777,Office Supplies,Storage,30,40
7074,9009,OFF-BI-10001787,Office Supplies,Binders,30,30
7075,9011,FUR-FU-10001861,Furniture,Furnishings,110,140
7076,9019,FUR-FU-10002268,Furniture,Furnishings,30,30
7077,9020,OFF-BI-10002133,Office Supplies,Binders,160,170
7078,9021,FUR-FU-10001979,Furniture,Furnishings,80,100
7079,9022,FUR-CH-10001482,Furniture,Chairs,110,120
7080,9024,TEC-AC-10000397,Technology,Accessories,110,140
7081,9027,FUR-FU-10004864,Furniture,Furnishings,160,190
7082,9029,OFF-AP-10001005,Office Supplies,Appliances,270,310
7083,9030,FUR-TA-10002607,Furniture,Tables,240,280
7084,9031,FUR-CH-10000454,Furniture,Chairs,460,490
7085,9032,OFF-BI-10001359,Office Supplies,Binders,1450,1790
7086,9034,TEC-AC-10003657,Technology,Accessories,100,110
7087,9038,OFF-BI-10000545,Office Supplies,Binders,8410,9890
7088,9039,FUR-TA-10004607,Furniture,Tables,60,70
7089,9040,FUR-FU-10000277,Furniture,Furnishings,270,340
7090,9041,OFF-AP-10004532,Office Supplies,Appliances,60,60
7091,9044,TEC-AC-10000358,Technology,Accessories,160,190
7092,9045,TEC-AC-10000057,Technology,Accessories,140,150
7093,9046,OFF-AR-10001988,Office Supplies,Art,30,30
7094,9047,OFF-LA-10003498,Office Supplies,Labels,30,40
7095,9048,OFF-AR-10002956,Office Supplies,Art,60,70
7096,9050,OFF-AR-10004272,Office Supplies,Art,0,0
7097,9052,TEC-PH-10004100,Technology,Phones,30,30
7098,9054,TEC-AC-10004209,Technology,Accessories,20,20
7099,9055,FUR-CH-10002073,Furniture,Chairs,2100,2620
7100,9056,FUR-FU-10003424,Furniture,Furnishings,60,70
7101,9057,FUR-TA-10001086,Furniture,Tables,310,360
7102,9058,FUR-TA-10004619,Furniture,Tables,940,1120
7103,9059,OFF-BI-10002854,Office Supplies,Binders,80,90
7104,9060,OFF-LA-10002762,Office Supplies,Labels,40,50
7105,9061,OFF-FA-10003495,Office Supplies,Fasteners,30,40
7106,9062,OFF-PA-10002581,Office Supplies,Paper,290,320
7107,9067,FUR-CH-10003061,Furniture,Chairs,180,220
7108,9068,OFF-EN-10003567,Office Supplies,Envelopes,60,70
7109,9072,TEC-AC-10000109,Technology,Accessories,240,280
7110,9073,OFF-ST-10002574,Office Supplies,Storage,700,830
7111,9075,OFF-SU-10004661,Office Supplies,Supplies,30,30
7112,9077,FUR-FU-10003773,Furniture,Furnishings,280,320
7113,9079,TEC-PH-10002564,Technology,Phones,130,140
7114,9080,OFF-PA-10002262,Office Supplies,Paper,20,20
7115,9082,OFF-ST-10002554,Office Supplies,Storage,140,150
7116,9083,OFF-PA-10002751,Office Supplies,Paper,30,30
7117,9084,OFF-BI-10004318,Office Supplies,Binders,270,280
7118,9085,OFF-AP-10001564,Office Supplies,Appliances,80,90
7119,9086,FUR-CH-10000513,Furniture,Chairs,370,450
7120,9087,TEC-PH-10001433,Technology,Phones,240,250
7121,9088,OFF-ST-10002790,Office Supplies,Storage,280,300
7122,9089,OFF-ST-10002974,Office Supplies,Storage,330,350
7123,9091,FUR-BO-10001918,Furniture,Bookcases,440,480
7124,9092,TEC-PH-10001299,Technology,Phones,250,300
7125,9093,OFF-BI-10004224,Office Supplies,Binders,330,400
7126,9094,TEC-PH-10001300,Technology,Phones,30,40
7127,9095,OFF-LA-10004178,Office Supplies,Labels,30,30
7128,9096,OFF-PA-10000289,Office Supplies,Paper,30,30
7129,9097,TEC-PH-10002085,Technology,Phones,350,370
7130,9099,TEC-AC-10003033,Technology,Accessories,750,790
7131,9102,FUR-FU-10000193,Furniture,Furnishings,50,60
7132,9104,OFF-ST-10000129,Office Supplies,Storage,150,180
7133,9105,TEC-MA-10001016,Technology,Machines,250,290
7134,9106,OFF-SU-10002557,Office Supplies,Supplies,20,20
7135,9108,TEC-AC-10003095,Technology,Accessories,180,210
7136,9109,OFF-EN-10003160,Office Supplies,Envelopes,40,40
7137,9110,TEC-AC-10001542,Technology,Accessories,20,20
7138,9111,OFF-ST-10003641,Office Supplies,Storage,290,320
7139,9112,OFF-BI-10002432,Office Supplies,Binders,20,20
7140,9114,TEC-PH-10001817,Technology,Phones,410,430
7141,9115,FUR-FU-10002759,Furniture,Furnishings,30,30
7142,9116,FUR-CH-10000309,Furniture,Chairs,850,890
7143,9118,OFF-LA-10000452,Office Supplies,Labels,20,20
7144,9119,OFF-PA-10000210,Office Supplies,Paper,90,100
7145,9120,OFF-AP-10000358,Office Supplies,Appliances,90,90
7146,9122,OFF-BI-10003364,Office Supplies,Binders,70,80
7147,9126,OFF-ST-10002182,Office Supplies,Storage,40,50
7148,9127,OFF-BI-10002931,Office Supplies,Binders,80,90
7149,9128,FUR-BO-10004357,Furniture,Bookcases,290,300
7150,9129,OFF-AR-10000475,Office Supplies,Art,20,20
7151,9132,TEC-PH-10004447,Technology,Phones,490,560
7152,9134,OFF-ST-10000060,Office Supplies,Storage,40,50
7153,9135,OFF-PA-10000807,Office Supplies,Paper,10,10
7154,9136,OFF-BI-10000666,Office Supplies,Binders,20,20
7155,9138,TEC-AC-10000844,Technology,Accessories,440,480
7156,9139,TEC-AC-10002402,Technology,Accessories,150,160
7157,9142,TEC-PH-10004094,Technology,Phones,1030,1120
7158,9143,OFF-AP-10000358,Office Supplies,Appliances,60,60
7159,9145,TEC-AC-10002926,Technology,Accessories,80,100
7160,9146,OFF-AR-10003477,Office Supplies,Art,10,10
7161,9147,OFF-ST-10001526,Office Supplies,Storage,1330,1560
7162,9148,OFF-BI-10001765,Office Supplies,Binders,120,140
7163,9149,OFF-AP-10004859,Office Supplies,Appliances,60,70
7164,9151,TEC-AC-10002345,Technology,Accessories,20,20
7165,9155,OFF-AP-10001271,Office Supplies,Appliances,90,100
7166,9156,OFF-PA-10004353,Office Supplies,Paper,240,260
7167,9157,TEC-AC-10002473,Technology,Accessories,240,260
7168,9160,FUR-BO-10003450,Furniture,Bookcases,380,410
7169,9161,FUR-CH-10002335,Furniture,Chairs,560,680
7170,9163,OFF-AP-10003849,Office Supplies,Appliances,130,140
7171,9164,TEC-MA-10000984,Technology,Machines,3670,4480
7172,9166,OFF-AP-10001242,Office Supplies,Appliances,200,240
7173,9167,OFF-PA-10001954,Office Supplies,Paper,290,320
7174,9169,FUR-FU-10000448,Furniture,Furnishings,20,30
7175,9170,OFF-PA-10001357,Office Supplies,Paper,40,50
7176,9171,OFF-ST-10002292,Office Supplies,Storage,1040,1110
7177,9175,OFF-BI-10001153,Office Supplies,Binders,30,30
7178,9176,TEC-PH-10003356,Technology,Phones,10,10
7179,9177,OFF-AR-10001725,Office Supplies,Art,20,20
7180,9178,TEC-PH-10002415,Technology,Phones,600,710
7181,9180,OFF-BI-10000216,Office Supplies,Binders,30,30
7182,9181,TEC-AC-10004803,Technology,Accessories,60,60
7183,9184,FUR-CH-10002317,Furniture,Chairs,180,210
7184,9185,OFF-AP-10002534,Office Supplies,Appliances,1310,1470
7185,9188,OFF-ST-10002574,Office Supplies,Storage,630,660
7186,9189,OFF-BI-10004519,Office Supplies,Binders,90,100
7187,9190,OFF-PA-10003625,Office Supplies,Paper,40,50
7188,9191,OFF-BI-10001524,Office Supplies,Binders,20,30
7189,9192,TEC-PH-10002200,Technology,Phones,290,340
7190,9193,OFF-SU-10001664,Office Supplies,Supplies,40,50
7191,9194,TEC-AC-10002550,Technology,Accessories,90,100
7192,9195,OFF-PA-10004353,Office Supplies,Paper,30,40
7193,9196,TEC-PH-10001817,Technology,Phones,1320,1430
7194,9197,OFF-SU-10004737,Office Supplies,Supplies,30,40
7195,9198,FUR-CH-10002320,Furniture,Chairs,250,260
7196,9199,FUR-BO-10001337,Furniture,Bookcases,110,120
7197,9200,OFF-BI-10004584,Office Supplies,Binders,280,320
7198,9201,OFF-BI-10004817,Office Supplies,Binders,30,30
7199,9202,OFF-AR-10004602,Office Supplies,Art,90,110
7200,9203,OFF-AR-10001149,Office Supplies,Art,20,20
7201,9206,TEC-AC-10000682,Technology,Accessories,40,40
7202,9207,OFF-ST-10003996,Office Supplies,Storage,20,20
7203,9208,OFF-EN-10003160,Office Supplies,Envelopes,10,10
7204,9210,OFF-PA-10002105,Office Supplies,Paper,20,20
7205,9212,FUR-FU-10000758,Furniture,Furnishings,70,80
7206,9213,OFF-LA-10004677,Office Supplies,Labels,20,20
7207,9214,OFF-PA-10004451,Office Supplies,Paper,30,30
7208,9215,OFF-AP-10002311,Office Supplies,Appliances,10,10
7209,9218,FUR-BO-10000780,Furniture,Bookcases,270,300
7210,9220,FUR-TA-10003473,Furniture,Tables,1280,1500
7211,9221,OFF-PA-10004355,Office Supplies,Paper,20,30
7212,9225,OFF-ST-10002485,Office Supplies,Storage,40,50
7213,9226,OFF-AP-10001205,Office Supplies,Appliances,350,380
7214,9228,OFF-BI-10003429,Office Supplies,Binders,20,20
7215,9229,OFF-PA-10002689,Office Supplies,Paper,50,60
7216,9230,OFF-BI-10003650,Office Supplies,Binders,830,950
7217,9231,FUR-FU-10001889,Furniture,Furnishings,70,90
7218,9234,OFF-AR-10004752,Office Supplies,Art,20,20
7219,9235,FUR-TA-10001539,Furniture,Tables,460,570
7220,9237,FUR-FU-10003601,Furniture,Furnishings,130,150
7221,9238,OFF-PA-10001685,Office Supplies,Paper,50,60
7222,9241,OFF-BI-10002609,Office Supplies,Binders,10,10
7223,9242,FUR-BO-10004218,Furniture,Bookcases,110,120
7224,9244,OFF-PA-10002365,Office Supplies,Paper,30,30
7225,9248,TEC-PH-10003691,Technology,Phones,830,880
7226,9249,OFF-BI-10001107,Office Supplies,Binders,100,120
7227,9250,OFF-BI-10004224,Office Supplies,Binders,100,110
7228,9251,TEC-AC-10001114,Technology,Accessories,190,200
7229,9253,FUR-CH-10001146,Furniture,Chairs,60,60
7230,9256,FUR-FU-10002298,Furniture,Furnishings,280,330
7231,9257,OFF-BI-10004654,Office Supplies,Binders,50,50
7232,9260,FUR-CH-10003061,Furniture,Chairs,200,220
7233,9261,FUR-CH-10000513,Furniture,Chairs,370,390
7234,9262,OFF-AP-10002191,Office Supplies,Appliances,230,270
7235,9264,OFF-EN-10003448,Office Supplies,Envelopes,60,60
7236,9266,FUR-CH-10001545,Furniture,Chairs,90,100
7237,9268,OFF-BI-10003476,Office Supplies,Binders,20,30
7238,9269,OFF-BI-10001359,Office Supplies,Binders,3840,4310
7239,9272,OFF-BI-10003650,Office Supplies,Binders,1340,1580
7240,9273,OFF-AR-10000937,Office Supplies,Art,240,260
7241,9274,OFF-ST-10000532,Office Supplies,Storage,150,180
7242,9275,TEC-AC-10001267,Technology,Accessories,50,50
7243,9278,FUR-CH-10003379,Furniture,Chairs,340,400
7244,9279,FUR-BO-10002853,Furniture,Bookcases,150,160
7245,9280,OFF-AP-10000027,Office Supplies,Appliances,60,70
7246,9281,OFF-PA-10002421,Office Supplies,Paper,70,70
7247,9283,FUR-CH-10001482,Furniture,Chairs,340,390
7248,9286,FUR-TA-10000688,Furniture,Tables,400,460
7249,9287,FUR-CH-10003981,Furniture,Chairs,890,1080
7250,9288,OFF-PA-10001878,Office Supplies,Paper,50,50
7251,9292,OFF-BI-10000050,Office Supplies,Binders,40,40
7252,9293,OFF-PA-10002464,Office Supplies,Paper,10,10
7253,9295,TEC-AC-10003590,Technology,Accessories,40,40
7254,9296,TEC-PH-10003357,Technology,Phones,190,240
7255,9297,OFF-AR-10003373,Office Supplies,Art,60,70
7256,9300,TEC-PH-10001870,Technology,Phones,90,100
7257,9307,TEC-AC-10002558,Technology,Accessories,40,50
7258,9309,OFF-BI-10001510,Office Supplies,Binders,130,150
7259,9312,OFF-ST-10003282,Office Supplies,Storage,340,420
7260,9313,OFF-AP-10002311,Office Supplies,Appliances,110,120
7261,9314,TEC-PH-10000141,Technology,Phones,100,120
7262,9315,OFF-SU-10000646,Office Supplies,Supplies,620,770
7263,9316,TEC-AC-10002076,Technology,Accessories,40,50
7264,9318,FUR-CH-10002780,Furniture,Chairs,150,160
7265,9319,FUR-FU-10000747,Furniture,Furnishings,160,180
7266,9322,OFF-PA-10003641,Office Supplies,Paper,200,210
7267,9323,FUR-CH-10003973,Furniture,Chairs,480,590
7268,9324,OFF-BI-10000977,Office Supplies,Binders,60,70
7269,9325,FUR-FU-10004053,Furniture,Furnishings,70,80
7270,9326,TEC-PH-10002033,Technology,Phones,400,460
7271,9327,OFF-AR-10004260,Office Supplies,Art,30,30
7272,9328,OFF-AP-10004655,Office Supplies,Appliances,40,50
7273,9330,TEC-PH-10001817,Technology,Phones,710,860
7274,9331,OFF-AP-10002578,Office Supplies,Appliances,170,200
7275,9333,FUR-BO-10001798,Furniture,Bookcases,290,310
7276,9334,OFF-LA-10004409,Office Supplies,Labels,0,0
7277,9337,OFF-BI-10003727,Office Supplies,Binders,20,20
7278,9338,OFF-PA-10003228,Office Supplies,Paper,140,150
7279,9340,TEC-PH-10001305,Technology,Phones,110,120
7280,9341,OFF-BI-10001036,Office Supplies,Binders,40,50
7281,9342,FUR-TA-10001086,Furniture,Tables,400,460
7282,9344,TEC-PH-10000526,Technology,Phones,50,60
7283,9345,FUR-FU-10004973,Furniture,Furnishings,20,30
7284,9346,FUR-CH-10003981,Furniture,Chairs,750,900
7285,9347,FUR-FU-10000277,Furniture,Furnishings,760,840
7286,9350,FUR-CH-10003396,Furniture,Chairs,150,180
7287,9351,FUR-CH-10003973,Furniture,Chairs,430,520
7288,9352,OFF-PA-10002109,Office Supplies,Paper,10,10
7289,9354,OFF-AR-10000823,Office Supplies,Art,0,0
7290,9356,OFF-BI-10003676,Office Supplies,Binders,40,40
7291,9357,FUR-TA-10001095,Furniture,Tables,260,310
7292,9358,FUR-FU-10000747,Furniture,Furnishings,40,50
7293,9359,OFF-ST-10004337,Office Supplies,Storage,360,430
7294,9360,OFF-BI-10004410,Office Supplies,Binders,30,30
7295,9364,OFF-PA-10001846,Office Supplies,Paper,10,10
7296,9365,OFF-BI-10003876,Office Supplies,Binders,70,70
7297,9366,OFF-ST-10003470,Office Supplies,Storage,1580,1680
7298,9368,FUR-CH-10000422,Furniture,Chairs,250,270
7299,9369,FUR-FU-10002506,Furniture,Furnishings,40,40
7300,9370,FUR-CH-10000863,Furniture,Chairs,290,320
7301,9372,TEC-PH-10003437,Technology,Phones,370,420
7302,9373,OFF-SU-10002537,Office Supplies,Supplies,60,60
7303,9375,TEC-AC-10003237,Technology,Accessories,20,30
7304,9376,OFF-ST-10001031,Office Supplies,Storage,20,30
7305,9377,OFF-EN-10001535,Office Supplies,Envelopes,10,10
7306,9379,FUR-CH-10004698,Furniture,Chairs,50,60
7307,9380,OFF-ST-10000078,Office Supplies,Storage,340,420
7308,9382,OFF-ST-10004950,Office Supplies,Storage,60,80
7309,9384,FUR-FU-10004973,Furniture,Furnishings,100,120
7310,9385,OFF-PA-10000157,Office Supplies,Paper,70,80
7311,9386,OFF-PA-10001970,Office Supplies,Paper,10,10
7312,9387,OFF-AP-10000828,Office Supplies,Appliances,460,540
7313,9389,OFF-ST-10003692,Office Supplies,Storage,220,230
7314,9391,FUR-CH-10000422,Furniture,Chairs,520,580
7315,9392,TEC-PH-10003484,Technology,Phones,540,630
7316,9393,FUR-CH-10001394,Furniture,Chairs,500,630
7317,9394,FUR-BO-10002213,Furniture,Bookcases,740,800
7318,9395,OFF-LA-10002762,Office Supplies,Labels,60,80
7319,9396,OFF-AP-10003842,Office Supplies,Appliances,20,30
7320,9397,TEC-PH-10003072,Technology,Phones,1150,1350
7321,9399,OFF-EN-10001539,Office Supplies,Envelopes,30,30
7322,9400,FUR-FU-10001731,Furniture,Furnishings,0,0
7323,9401,FUR-TA-10001095,Furniture,Tables,180,210
7324,9402,OFF-ST-10000078,Office Supplies,Storage,1370,1590
7325,9404,TEC-MA-10003626,Technology,Machines,530,570
7326,9405,OFF-PA-10001215,Office Supplies,Paper,10,10
7327,9406,TEC-AC-10002842,Technology,Accessories,970,1070
7328,9409,FUR-FU-10001475,Furniture,Furnishings,80,90
7329,9410,OFF-ST-10001272,Office Supplies,Storage,90,100
7330,9411,FUR-CH-10002024,Furniture,Chairs,2380,2800
7331,9412,OFF-BI-10004001,Office Supplies,Binders,10,10
